#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-02-104858-0	
#Scratch PAD	|0001|0000|0100|1000|0101|1000|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	220	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
0	0	8.21E-08
0	1	1.57E-06
0	2	1.21E-06
0	3	6.42E-07
0	4	3.89E-07
0	5	4.21E-07
0	6	6.85E-07
0	7	1.05E-06
0	8	1.04E-06
0	9	1.44E-06
0	10	1.05E-06
0	11	5.75E-07
0	12	2.93E-07
0	13	4.16E-07
0	14	1.67E-07
0	15	3.31E-07
0	16	5.65E-07
0	17	6.56E-07
0	18	7.59E-07
0	19	1.06E-06
0	20	7.76E-07
0	21	5.47E-07
0	22	2.53E-07
0	23	1.78E-07
0	24	1.74E-07
0	25	2.47E-07
0	26	3.63E-07
0	27	3.37E-07
0	28	4.11E-07
0	29	1.01E-06
0	30	6.5E-07
0	31	5.36E-07
0	32	3.29E-07
0	33	2E-07
0	34	1.67E-07
0	35	1.82E-07
0	36	2.45E-07
0	37	2.75E-07
0	38	2.41E-07
0	39	2.27E-07
0	40	9.64E-07
0	41	6.63E-07
0	42	5.66E-07
0	43	4.99E-07
0	44	3.43E-07
0	45	2.58E-07
0	46	2.41E-07
0	47	2.69E-07
0	48	2.99E-07
0	49	2.26E-07
0	50	1.94E-07
0	51	2.57E-07
0	52	1.09E-06
0	53	6.38E-07
0	54	5.57E-07
0	55	6.02E-07
0	56	5.43E-07
0	57	4.16E-07
0	58	3.82E-07
0	59	3.57E-07
0	60	3.85E-07
0	61	4.79E-07
0	62	1.86E-07
0	63	1.9E-07
0	64	1.69E-07
0	65	2.56E-07
0	66	1.16E-06
0	67	6.81E-07
0	68	5.59E-07
0	69	9.2E-07
0	70	3.44E-07
0	71	7.09E-07
0	72	5.89E-07
0	73	4.73E-07
0	74	4.44E-07
0	75	4.87E-07
0	76	4.58E-07
0	77	2.69E-07
0	78	1.84E-07
0	79	1.85E-07
0	80	3.38E-07
0	81	1.36E-06
0	82	7.02E-07
0	83	5.42E-07
0	84	5.48E-07
0	85	6.96E-07
0	86	7.3E-07
0	87	5.67E-07
0	88	4.43E-07
0	89	4.91E-07
0	90	5.28E-07
0	91	4.12E-07
0	92	2.17E-07
0	93	1.74E-07
0	94	1.89E-07
0	95	4.52E-07
0	96	1.35E-06
0	97	8.6E-07
0	98	5.84E-07
0	99	4.81E-07
0	100	6.03E-07
0	101	7.74E-07
0	102	6.89E-07
0	103	5.07E-07
0	104	4.6E-07
0	105	4.79E-07
0	106	4.84E-07
0	107	3.01E-07
0	108	1.69E-07
0	109	1.58E-07
0	110	2.27E-07
0	111	4.91E-07
0	112	1.03E-06
0	113	6.64E-07
0	114	4.72E-07
0	115	4.94E-07
