#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-05-104861-0	
#Scratch PAD	|0001|0000|0100|1000|0110|0001|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	210	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
0	0	5E-08
0	1	1.59E-06
0	2	1.19E-06
0	3	6.19E-07
0	4	4.03E-07
0	5	4.09E-07
0	6	7.24E-07
0	7	1.18E-06
0	8	1.31E-06
0	9	1.49E-06
0	10	1.07E-06
0	11	6.04E-07
0	12	3.43E-07
0	13	4.47E-07
0	14	1.7E-07
0	15	3.44E-07
0	16	6.06E-07
0	17	8.04E-07
0	18	1.06E-06
0	19	1.22E-06
0	20	1.01E-06
0	21	7.51E-07
0	22	3.73E-07
0	23	2.31E-07
0	24	2.11E-07
0	25	2.98E-07
0	26	4.68E-07
0	27	4.67E-07
0	28	6.72E-07
0	29	1.17E-06
0	30	8.9E-07
0	31	7.38E-07
0	32	4.82E-07
0	33	3E-07
0	34	2.41E-07
0	35	2.71E-07
0	36	3.43E-07
0	37	3.81E-07
0	38	3.5E-07
0	39	3.99E-07
0	40	1.22E-06
0	41	8.95E-07
0	42	8.25E-07
0	43	7.46E-07
0	44	4.99E-07
0	45	3.65E-07
0	46	3.77E-07
0	47	4.36E-07
0	48	4.49E-07
0	49	3.4E-07
0	50	3.17E-07
0	51	4.5E-07
0	52	1.29E-06
0	53	8.63E-07
0	54	7.59E-07
0	55	8.78E-07
0	56	7.48E-07
0	57	5.69E-07
0	58	5.36E-07
0	59	5.71E-07
0	60	6.19E-07
0	61	7.46E-07
0	62	2.81E-07
0	63	3.11E-07
0	64	3.11E-07
0	65	4.52E-07
0	66	1.43E-06
0	67	8.76E-07
0	68	7.04E-07
0	69	1.26E-06
0	70	4.78E-07
0	71	9.45E-07
0	72	7.85E-07
0	73	6.87E-07
0	74	7.08E-07
0	75	7.76E-07
0	76	6.99E-07
0	77	4.4E-07
0	78	3.06E-07
0	79	3.4E-07
0	80	5.79E-07
0	81	1.67E-06
0	82	9.17E-07
0	83	6.84E-07
0	84	6.9E-07
0	85	9.02E-07
0	86	9.52E-07
0	87	7.58E-07
0	88	6.84E-07
0	89	7.5E-07
0	90	8.03E-07
0	91	6.15E-07
0	92	3.71E-07
0	93	2.99E-07
0	94	3.64E-07
0	95	7.76E-07
0	96	1.61E-06
0	97	1.21E-06
0	98	7.27E-07
0	99	6.08E-07
0	100	7.86E-07
0	101	9.84E-07
0	102	8.22E-07
0	103	6.96E-07
0	104	6.57E-07
0	105	7.37E-07
0	106	7.53E-07
0	107	4.75E-07
0	108	2.91E-07
0	109	2.75E-07
0	110	4.41E-07
0	111	7.73E-07
0	112	1.37E-06
0	113	8.86E-07
0	114	6.53E-07
0	115	6.15E-07
0	116	8.59E-07
0	117	8.86E-07
0	118	7.38E-07
0	119	6.34E-07
0	120	6.39E-07
0	121	7.4E-07
0	122	6.02E-07
0	123	3.43E-07
0	124	2.84E-07
0	125	3.7E-07
0	126	6.47E-07
0	127	1.18E-06
0	128	8.69E-07
