#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-08-104864-0	
#Scratch PAD	|0001|0000|0100|1000|0110|0100|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	230	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
0	0	6.94E-08
0	1	1.66E-06
0	2	1.26E-06
0	3	6.06E-07
0	4	3.97E-07
0	5	4.11E-07
0	6	6.32E-07
0	7	1.03E-06
0	8	1.04E-06
0	9	1.57E-06
0	10	1.01E-06
0	11	5.7E-07
0	12	2.84E-07
0	13	4.09E-07
0	14	1.49E-07
0	15	3.16E-07
0	16	5.31E-07
0	17	6.34E-07
0	18	9.31E-07
0	19	1.16E-06
0	20	7.73E-07
0	21	5.24E-07
0	22	2.43E-07
0	23	1.74E-07
0	24	1.78E-07
0	25	2.65E-07
0	26	4.12E-07
0	27	3.99E-07
0	28	5.82E-07
0	29	1.14E-06
0	30	6.6E-07
0	31	5.17E-07
0	32	3.03E-07
0	33	1.87E-07
0	34	1.65E-07
0	35	1.93E-07
0	36	3.07E-07
0	37	3.44E-07
0	38	3.24E-07
0	39	3.84E-07
0	40	1.13E-06
0	41	6.98E-07
0	42	5.54E-07
0	43	5.13E-07
0	44	3.43E-07
0	45	2.54E-07
0	46	2.54E-07
0	47	3.36E-07
0	48	3.85E-07
0	49	3.39E-07
0	50	3E-07
0	51	4.32E-07
0	52	1.31E-06
0	53	6.44E-07
0	54	5.01E-07
0	55	5.96E-07
0	56	5.38E-07
0	57	4.04E-07
0	58	4.08E-07
0	59	4.41E-07
0	60	5.25E-07
0	61	7.12E-07
0	62	2.72E-07
0	63	3.02E-07
0	64	2.67E-07
0	65	4.29E-07
0	66	1.47E-06
0	67	6.96E-07
0	68	5.35E-07
0	69	9.63E-07
0	70	3.62E-07
0	71	7.41E-07
0	72	5.83E-07
0	73	4.91E-07
0	74	5.13E-07
0	75	5.8E-07
0	76	6.01E-07
0	77	4.12E-07
0	78	2.64E-07
0	79	2.65E-07
0	80	4.74E-07
0	81	1.79E-06
0	82	8.31E-07
0	83	5.69E-07
0	84	6.18E-07
0	85	7.72E-07
0	86	7.5E-07
0	87	5.8E-07
