#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-07-104863-0	
#Scratch PAD	|0001|0000|0100|1000|0110|0011|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	230	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
0	0	4.52E-08
0	1	1.99E-06
0	2	1.53E-06
0	3	7.99E-07
0	4	4.89E-07
0	5	5.07E-07
0	6	8.25E-07
0	7	1.22E-06
0	8	1.42E-06
0	9	1.88E-06
0	10	1.38E-06
0	11	7.68E-07
0	12	3.76E-07
0	13	4.95E-07
0	14	1.77E-07
0	15	3.78E-07
0	16	6.71E-07
0	17	8.63E-07
0	18	1.26E-06
0	19	1.49E-06
0	20	1.05E-06
0	21	7.21E-07
0	22	3.51E-07
0	23	2.29E-07
0	24	2.27E-07
0	25	3.4E-07
0	26	5.21E-07
0	27	5.05E-07
0	28	7.8E-07
0	29	1.46E-06
0	30	9.17E-07
0	31	7.44E-07
0	32	4.59E-07
0	33	2.86E-07
0	34	2.54E-07
0	35	2.96E-07
0	36	3.96E-07
0	37	4.22E-07
0	38	4.01E-07
0	39	4.92E-07
0	40	1.54E-06
0	41	9.91E-07
0	42	8.01E-07
0	43	7.1E-07
0	44	5.15E-07
0	45	4.15E-07
0	46	4.06E-07
0	47	4.94E-07
0	48	5.55E-07
0	49	4.27E-07
0	50	3.93E-07
0	51	6.41E-07
0	52	1.68E-06
0	53	1.04E-06
0	54	8.02E-07
0	55	9.74E-07
0	56	8.59E-07
0	57	6.47E-07
0	58	5.89E-07
0	59	6.16E-07
0	60	7.28E-07
0	61	9.6E-07
0	62	3.47E-07
0	63	4.16E-07
0	64	3.84E-07
0	65	7.12E-07
0	66	1.83E-06
0	67	1.1E-06
0	68	8.42E-07
0	69	1.49E-06
